Customer_ID,Name,Email,churn_score_pct,risk_level,Login_Frequency,Account_Age_Days,Daily_Usage_Mins,sentiment,Last_Support_Ticket
82d9add5-98be-41c3-88be-5dd4e3a0a787,Kari Owen,edwinmartin@example.net,14.2%,LOW,Weekly,294,58,0.25,Can I add more seats to my current plan?
dd0dbe2b-4733-42af-8872-3f9cd0ccee35,Sarah Lopez,alberttaylor@example.org,14.2%,LOW,Weekly,710,56,0.25,Can I add more seats to my current plan?
6d151099-5dc2-4248-bf6d-9fe50dd9cb8a,Melinda Mcdaniel,noahjohnson@example.net,14.1%,LOW,Daily,736,52,0.25,Can I add more seats to my current plan?
f83d898b-309d-4b25-9d6b-f0cb50728504,Jeffrey Thomas,kcruz@example.net,14.1%,LOW,Weekly,828,58,0.13636363636363635,Is there a tutorial for the new dashboard feature?
ef81ce56-a9b8-4861-926a-7af15284e82b,Melissa Davis,wrobinson@example.net,14.1%,LOW,Daily,393,59,0.0,When will the maintenance window end?
fa39f47a-0cc3-47ba-917b-e472b4989777,Teresa Austin,kelly31@example.com,14.1%,LOW,Weekly,836,58,0.13636363636363635,Is there a tutorial for the new dashboard feature?
42f33c68-2b58-4dac-ad98-40f645c1562f,Aimee Hansen,rasmussenkaren@example.org,14.0%,LOW,Daily,633,58,0.0,When will the maintenance window end?
b56c5707-ad56-4e3c-a021-843ba55d753b,Mrs. Emily Walker,sclarke@example.com,14.0%,LOW,Daily,843,57,0.0,When will the maintenance window end?
9ef13cff-bba3-45fe-b8fa-85f162c03a2f,David Burns,twallace@example.org,14.0%,LOW,Daily,890,54,0.13636363636363635,Is there a tutorial for the new dashboard feature?
b9b5a476-202f-44c8-9839-b6ff77243882,David Howard,ruth31@example.org,14.0%,LOW,Weekly,596,57,0.25,Can I add more seats to my current plan?
09db130d-e6e4-4455-aa63-7a38721b1891,Joshua Jackson,sparksjoann@example.net,13.9%,LOW,Daily,617,53,0.25,"Smooth experience so far, no complaints."
19bd9289-3759-47e3-b05e-4b7384965138,Elijah Jones,karen56@example.com,13.9%,LOW,Daily,8,57,0.2,This tool has saved my team so much time.
c0bbea50-1428-4916-8336-253fd4f6b23d,Rachel Harris MD,aaron71@example.net,13.9%,LOW,Daily,687,58,0.0,How do I change my password?
bfd367b6-5303-4ea9-8f50-9110ae25e386,Teresa Henry,rebecca77@example.com,13.9%,LOW,Daily,920,54,0.13636363636363635,Is there a tutorial for the new dashboard feature?
e2a62d7e-669d-4ab5-842a-1d658043e59e,Kelly Johnson,ldavis@example.com,13.9%,LOW,Weekly,632,57,0.25,Can I add more seats to my current plan?
54110bee-4c55-4a5e-a4ee-e5c6d93d686d,Ryan White,nkhan@example.com,13.9%,LOW,Daily,843,52,0.25,Can I add more seats to my current plan?
2aa35f67-cdf8-49e5-9426-32e09b8c1557,Joseph Ingram,russell59@example.com,13.8%,LOW,Daily,930,57,0.0,I need to update my billing address.
c4be3155-4fdf-4de6-a926-a115d0650557,Melissa Odom,jacob12@example.com,13.8%,LOW,Daily,954,57,0.0,Just checking if my payment went through.
f07b04d3-d351-41d9-ac85-ee5cac41d080,Christopher Lucas,unelson@example.com,13.8%,LOW,Weekly,690,57,0.25,Can I add more seats to my current plan?
3fc9b58e-dee5-43d9-ab57-2f5ffd6f4d27,Joseph Abbott,powellethan@example.net,13.7%,LOW,Daily,982,49,0.375,"Just upgraded to the Pro plan, excited to use it."
861c950d-89dd-4450-b467-60eee417fc5e,Vincent Russell,andrew21@example.org,13.7%,LOW,Daily,995,57,0.0,I need to update my billing address.
84f82aad-76e5-414d-b839-b0264e0c95fc,Scott Gomez,michael01@example.com,13.7%,LOW,Daily,997,57,0.0,I need to update my billing address.
06ef0309-ce94-486c-8c1f-152cee625f3a,John Hamilton,tiffany73@example.com,13.6%,LOW,Daily,740,53,0.25,Can I add more seats to my current plan?
17fa23a4-d4a0-4755-bd92-166acf07b961,Laurie Brown,markstewart@example.org,13.6%,LOW,Daily,1019,57,0.0,Just checking if my payment went through.
8bcaf6b6-1f73-4e75-8a15-beb2235fcb20,Timothy Jennings,hjohnson@example.org,13.6%,LOW,Daily,564,54,0.25,Can I add more seats to my current plan?
cc65f1cd-e16d-4c3d-a8d0-0b99733e5bfe,Charles Anderson,anthony44@example.org,13.6%,LOW,Daily,837,58,0.0,How do I change my password?
ef523263-fd3e-4054-bd6f-743a3aafb378,Shelley Robertson,thomaspaige@example.net,13.5%,LOW,Daily,792,53,0.25,Can I add more seats to my current plan?
99ca7f12-22a7-44ee-9dad-a41246f79cc6,Jose Sharp,rileycrystal@example.com,13.4%,LOW,Daily,719,59,0.0,When will the maintenance window end?
5133b7ba-0c8e-48c9-bd93-d1aafbeb0fff,Ebony Shaw,padillatanner@example.com,13.3%,LOW,Daily,40,57,0.25,Can I add more seats to my current plan?
5d05a874-289f-44c9-a3d0-01d2eb9b5dd6,Jennifer Watts,manningangela@example.org,13.3%,LOW,Daily,874,53,0.25,Can I add more seats to my current plan?
599b7a36-470a-47bd-95c8-ffbc50999dca,Tina Long,bryanchristopher@example.com,13.3%,LOW,Daily,973,55,0.13636363636363635,Is there a tutorial for the new dashboard feature?
9f17d691-8864-47a8-a711-9448110be9e8,Suzanne Moore,boltonrichard@example.com,13.3%,LOW,Daily,709,53,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
1bd6a9da-294d-4bae-abfb-ae0b85590862,Michael Crawford,lowerycheyenne@example.net,13.3%,LOW,Daily,758,59,0.0,I need to update my billing address.
4f495ec8-35ae-488c-bdbf-d6db40630c36,Ariana Ibarra,amyjohnson@example.net,13.2%,LOW,Daily,1000,58,0.0,How do I change my password?
0e92db05-79a2-4c73-b8a2-d1ad91044ae3,James Flores,megandrake@example.com,13.2%,LOW,Weekly,521,59,0.25,Can I add more seats to my current plan?
ce352f2d-8cca-4d9f-88ca-1597f58befe8,Samantha Harrison,powelljack@example.org,13.2%,LOW,Weekly,943,57,0.25,Can I add more seats to my current plan?
298a04fc-7bc2-4210-9e83-ac4941118ebf,Eric Edwards,devinblack@example.org,13.1%,LOW,Daily,245,59,0.13636363636363635,Is there a tutorial for the new dashboard feature?
36fa213c-8215-431b-a854-5e05ee499091,Maureen Hall,shaun60@example.com,13.0%,LOW,Daily,876,59,0.0,How do I change my password?
55c32114-f8d2-4b4c-8032-c6c2866ed1bc,Jorge Marsh,sarahfisher@example.net,13.0%,LOW,Daily,396,56,0.25,Can I add more seats to my current plan?
d5526004-4035-4281-99df-c8d474390f6b,Jason Thomas,powellwendy@example.com,13.0%,LOW,Daily,468,53,0.375,"Just upgraded to the Pro plan, excited to use it."
61673bee-ee36-4d26-8b0b-b0186b122877,Debbie Anderson,christinebeck@example.org,13.0%,LOW,Daily,19,57,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
ec382186-e0f1-4d9c-925f-2e9e0adcb988,Todd Walters,eric71@example.net,12.9%,LOW,Daily,464,57,0.2,This tool has saved my team so much time.
045f563d-09e2-469b-94f0-dd70b9cd49b7,Kevin Ferguson,icummings@example.net,12.7%,LOW,Weekly,952,58,0.25,Can I add more seats to my current plan?
1cb9244d-6932-439b-be04-b15bbb87ee92,Ms. Maria Cross DDS,yheath@example.org,12.6%,LOW,Daily,382,58,0.2,This tool has saved my team so much time.
b4dafe4a-5fb9-4fe8-807f-9f0a2774612d,Joshua Miller,arianajames@example.net,12.5%,LOW,Daily,503,59,0.13636363636363635,Is there a tutorial for the new dashboard feature?
ad2f5fa1-630e-4db0-921b-f32f68f97ea1,Lorraine Klein,anthony17@example.org,12.5%,LOW,Daily,526,59,0.13636363636363635,Is there a tutorial for the new dashboard feature?
9a45dfd5-20b1-4952-ad35-eb58ee104588,Rebecca Johnson,cthompson@example.org,12.5%,LOW,Daily,45,60,0.2,This tool has saved my team so much time.
26a03963-72b9-40d5-a1ab-be2b895dd56b,Jenny Dixon,michelleriley@example.com,12.5%,LOW,Daily,726,53,0.375,"Just upgraded to the Pro plan, excited to use it."
878bc421-7d98-4bbc-a48f-23b01f291bd4,Jeffrey Hall,brendasmith@example.net,12.4%,LOW,Daily,273,59,0.2,This tool has saved my team so much time.
1297d11f-915d-484d-8fdb-ac3cc7ade2e8,David Benson,emily01@example.net,12.4%,LOW,Daily,884,55,0.25,"Smooth experience so far, no complaints."
faafc27c-5fd4-4a59-ab69-1184e0d25b77,Stephen Lynch,hessscott@example.org,12.4%,LOW,Daily,83,58,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
b2660667-0c40-4c3b-9739-1c915d80a2d5,Jessica Villa,tracy54@example.org,12.4%,LOW,Daily,250,53,0.49015151515151517,I love the new analytics feature! Great job.
e9472ec7-4fc3-4564-91b8-817f95428867,Jason Grimes,trevorbauer@example.com,12.4%,LOW,Daily,487,57,0.25,"Smooth experience so far, no complaints."
a700d152-7bf3-419e-bfc2-51d6640c0286,Ronnie Zamora,angela36@example.org,12.3%,LOW,Daily,335,58,0.25,Can I add more seats to my current plan?
539d1a46-a70c-4870-8645-a0779cacb8b6,Chad Tucker,olivergary@example.net,12.2%,LOW,Daily,593,58,0.2,This tool has saved my team so much time.
b2651e9b-6c66-4ded-a95a-b08c661ba30b,Gregory Parker,angel78@example.net,12.2%,LOW,Daily,381,58,0.25,Can I add more seats to my current plan?
e2ef9b8d-4977-44ce-aee0-f361854ed7c9,Tina Santos,aroberts@example.com,12.2%,LOW,Daily,246,56,0.375,"Just upgraded to the Pro plan, excited to use it."
7a0cc655-c83e-4a00-8324-e9f08c537c89,Jason Watson,elaine06@example.net,12.1%,LOW,Daily,926,58,0.13636363636363635,Is there a tutorial for the new dashboard feature?
8031fb5b-73cf-403d-859b-c49c369122ec,Christopher Brown,orodriguez@example.net,12.0%,LOW,Daily,1090,55,0.25,Can I add more seats to my current plan?
fab97229-d87f-44aa-8e57-83676d17c4e1,Tyler Green,nashamy@example.org,12.0%,LOW,Daily,703,56,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
1392b3bf-6dbd-4178-a103-675abc2cf496,Amanda Costa,ngreene@example.org,11.9%,LOW,Daily,113,59,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
8ed72331-1307-4193-8214-33e642fa2f0f,James Glover,karenmiller@example.org,11.9%,LOW,Daily,786,54,0.375,"Just upgraded to the Pro plan, excited to use it."
f84b5418-83b2-4461-81ee-f91aa39d99ac,Julie Garcia,orrjoshua@example.org,11.9%,LOW,Daily,96,60,0.25,"Smooth experience so far, no complaints."
3fc522f5-5b2c-41ac-bad2-8267c117db07,Valerie Kelly,wmoore@example.com,11.8%,LOW,Daily,344,60,0.2,This tool has saved my team so much time.
0aee88eb-1ca9-4203-958e-fdeae7645c3f,Gabrielle Thomas,smithana@example.org,11.7%,LOW,Daily,655,55,0.375,"Just upgraded to the Pro plan, excited to use it."
847dfda6-d53e-433b-9cad-01dd68fcf8fe,Johnathan Nguyen,kristinthomas@example.org,11.7%,LOW,Daily,362,54,0.49015151515151517,I love the new analytics feature! Great job.
4e639e1e-46ad-4606-8d20-d4c378e67aaf,Sheila Miller,steven15@example.com,11.6%,LOW,Daily,635,58,0.25,Can I add more seats to my current plan?
d2289102-381f-4c6a-84a3-9e30dc51ee63,Matthew Welch,orozcomichael@example.org,11.5%,LOW,Daily,88,61,0.25,"Smooth experience so far, no complaints."
ca46363d-899d-4550-a8b1-2ab9e07b26dc,Michael Powell,carlsonjohn@example.com,11.5%,LOW,Daily,516,59,0.25,Can I add more seats to my current plan?
d47bc462-314c-4046-96a3-5dfdbcbafc98,Stephanie Harris,stephanie84@example.net,11.4%,LOW,Daily,531,59,0.25,Can I add more seats to my current plan?
2e82e37f-41d0-42b9-9e40-16b24ba8274e,Gina Brown,josephhernandez@example.net,11.4%,LOW,Daily,975,56,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
f118504b-44e8-4ab9-a9bc-b0c6515dd86d,Lisa Vance,ihall@example.net,11.4%,LOW,Daily,788,57,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
f768ddb1-cef8-4719-84c3-c26815e1b83a,David Clark,farleymichael@example.com,11.4%,LOW,Daily,226,58,0.375,"Just upgraded to the Pro plan, excited to use it."
c8f49f96-cad3-4be6-bde2-6422abc16e41,Lauren Martinez,castrothomas@example.net,11.2%,LOW,Daily,871,57,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
3bb96ae0-40be-426d-acac-c102abbd00dd,Jacqueline Proctor,freemanamy@example.net,11.2%,LOW,Daily,229,56,0.49015151515151517,I love the new analytics feature! Great job.
41ae30bc-19f4-4bb4-9879-6c59274f3a90,Vanessa Rangel DVM,lance44@example.net,11.1%,LOW,Daily,87,61,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
2c40c415-99a7-4d99-82f9-2e18c421831a,Joann Anderson,carolmaldonado@example.com,11.1%,LOW,Daily,286,62,0.2,This tool has saved my team so much time.
7fe0b0db-3ac0-47fa-9f7e-ab5df77e2d36,John Fowler,tnguyen@example.org,11.1%,LOW,Daily,1087,52,0.49015151515151517,I love the new analytics feature! Great job.
f9eb49bd-b9d1-43ba-a100-9776b1f03bfb,Becky Fisher,pclark@example.com,11.0%,LOW,Daily,296,56,0.49015151515151517,I love the new analytics feature! Great job.
9a2af9f0-41d4-480c-bf39-82861dc2536d,Melissa White,pfarmer@example.net,11.0%,LOW,Daily,745,59,0.25,Can I add more seats to my current plan?
8c717cf0-4036-43a5-9fa2-9899d041ef89,Andrew Webb,ballbrenda@example.org,11.0%,LOW,Daily,982,58,0.25,Can I add more seats to my current plan?
524bc180-f7e0-48b0-82a3-d094eadce372,Lisa Ryan,carloscalhoun@example.org,10.9%,LOW,Daily,181,63,0.2,This tool has saved my team so much time.
a24f04c2-1d02-4fc9-b983-09e294195376,Jane Williams,josephjones@example.net,10.8%,LOW,Daily,489,60,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
8e77fcfe-432d-4d2e-b5b4-57a5316a78ce,John Robinson,gwendolyn60@example.net,10.7%,LOW,Daily,934,59,0.25,Can I add more seats to my current plan?
dde15ebe-c9e4-41e7-bdba-24755f1f0410,Dustin Mcfarland,monica80@example.org,10.6%,LOW,Daily,158,62,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
3e68227b-7d2d-4ac8-a011-3f8b74edf51e,Felicia Dougherty,hendersonkim@example.net,10.6%,LOW,Daily,146,47,1.0,The integration with Slack works perfectly.
8dfa4f5f-a204-4921-a93f-e4c70a4fd79f,Kenneth Santos,melissa11@example.com,10.5%,LOW,Daily,835,61,0.2,This tool has saved my team so much time.
35d79427-ba0e-4b79-a069-ff7ba6f86e04,Mario Rogers,christopherserrano@example.com,10.4%,LOW,Daily,112,61,0.375,"Just upgraded to the Pro plan, excited to use it."
f337c888-7eed-482f-9cbc-a95d138fef0f,Lisa Johnson,ybarrett@example.net,10.3%,LOW,Daily,92,64,0.25,"Smooth experience so far, no complaints."
39fd4eb8-5474-46a9-9cdc-349262e0d146,Audrey Jennings,meyeramy@example.net,10.3%,LOW,Daily,118,65,0.2,This tool has saved my team so much time.
09cf8427-1b4c-4315-914c-15aab69f1007,Carrie Montgomery,kathryn84@example.org,10.2%,LOW,Daily,25,62,0.375,"Just upgraded to the Pro plan, excited to use it."
e473e178-9cda-4a66-bd4f-d0a10fe5f717,Gary Butler,susanrosales@example.com,9.9%,LOW,Daily,278,59,0.49015151515151517,I love the new analytics feature! Great job.
45e9ad2b-a7e6-43e4-8130-b47f21f57b25,Tonya Maynard,joseph66@example.com,9.8%,LOW,Daily,166,49,1.0,The integration with Slack works perfectly.
491df222-f428-4f7f-bc67-2d6d2b8ec2b6,Keith Frederick,andrew86@example.org,9.8%,LOW,Daily,1071,58,0.375,"Just upgraded to the Pro plan, excited to use it."
3ff7ffea-76c5-4f5a-bacf-34ceb35fe212,Monica Hill,robin46@example.com,9.8%,LOW,Daily,824,63,0.2,This tool has saved my team so much time.
28f1a708-cde6-41eb-846e-f9eac77a67b5,Nicole Morgan,georgeshaw@example.org,9.7%,LOW,Daily,233,65,0.25,"Smooth experience so far, no complaints."
22ade6ca-f3f7-4677-87fb-e19a252742ee,Gabriella Hall,xharrell@example.net,9.6%,LOW,Daily,42,61,0.49015151515151517,I love the new analytics feature! Great job.
4b5f5bc2-b940-4396-bb9c-2136bb8a1d04,James Mclean,eburns@example.com,9.6%,LOW,Daily,151,63,0.375,"Just upgraded to the Pro plan, excited to use it."
010c680f-153c-4578-8d6d-13f506a6baa9,Sarah Nielsen,hardyanthony@example.net,9.6%,LOW,Daily,741,62,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
9840e24d-935d-4eb5-b455-4907c9470afa,Alexander Mccann,murphyjessica@example.org,9.5%,LOW,Daily,973,57,0.49015151515151517,I love the new analytics feature! Great job.
4911365c-b005-4880-9d9b-1a70caa707c4,Steven Lawrence,keithgardner@example.com,9.2%,LOW,Daily,559,65,0.25,"Smooth experience so far, no complaints."
eeee8fdb-dbbd-485f-8d78-ebfb411a4ea2,Amber Saunders,natasha00@example.com,9.1%,LOW,Daily,813,63,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
176290bb-bafd-46ad-b00c-f8e8f7d2f58b,Christian Brown,carrie99@example.org,9.0%,LOW,Daily,1055,64,0.2,This tool has saved my team so much time.
53e88ceb-9203-42de-a360-a321fdaa6d25,Adrian Hill,christopherrivera@example.net,8.9%,LOW,Daily,515,65,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
6d76dcaf-0342-455e-a508-667b2fd33fdb,Erik Daniel,huffmanbrian@example.net,8.9%,LOW,Daily,725,64,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
881dae7d-86d5-4b57-8096-393ddebe7d5e,Carrie Galloway,shawn15@example.net,8.9%,LOW,Daily,151,65,0.375,"Just upgraded to the Pro plan, excited to use it."
be1b512f-d7a9-43b2-9f5f-0dbcc2798d30,Robert Payne,edavis@example.com,8.9%,LOW,Daily,901,59,0.49015151515151517,I love the new analytics feature! Great job.
40ac8022-d30d-442f-a2e7-8aeb8804e96d,Deanna Petty,xweber@example.net,8.9%,LOW,Daily,551,50,1.0,The integration with Slack works perfectly.
fc665298-b5fd-41ac-bf05-dca9b822e922,David Simpson,richardsonandrew@example.org,8.8%,LOW,Daily,409,66,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
34b03666-8662-426b-a731-3a08dd91f1e3,Allison Taylor,markkeller@example.net,8.7%,LOW,Daily,664,65,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
e73824e4-30e1-4a88-8ef6-dfdebace125a,Manuel Horton,brownbethany@example.com,8.7%,LOW,Daily,302,65,0.375,"Just upgraded to the Pro plan, excited to use it."
14fefd74-a530-4e56-937e-56975861d721,Lisa Johnson,youngdonna@example.com,8.7%,LOW,Daily,1083,48,1.0,The integration with Slack works perfectly.
b6a5c335-9ae7-4909-bf29-14b6b9dc82a6,Taylor Garcia,shafferkevin@example.org,8.6%,LOW,Daily,74,69,0.25,"Smooth experience so far, no complaints."
cbf849ad-a1d8-4d1a-b74e-a58eff945847,Jennifer Wilson,elizabeth70@example.net,8.6%,LOW,Daily,101,53,1.0,The integration with Slack works perfectly.
dcd18555-c6d1-46a0-905e-2f3e0a3b250e,Charlotte Mills,nzamora@example.com,8.5%,LOW,Daily,510,62,0.49015151515151517,I love the new analytics feature! Great job.
db32878d-720a-404e-bc9f-806ba689008f,Raymond Grimes,mitchellpatricia@example.org,8.5%,LOW,Daily,605,68,0.2,This tool has saved my team so much time.
c4814e8c-b57f-40a6-8757-df541d15e621,Katie Mills,natalie73@example.org,8.4%,LOW,Daily,802,66,0.25,"Smooth experience so far, no complaints."
a6b53213-09f0-4f7b-96f5-e375801d6f56,Chris Perry,james29@example.com,8.4%,LOW,Daily,1076,49,1.0,The integration with Slack works perfectly.
10b54cc2-95f1-4520-8d06-12c58dc14449,Matthew Hudson,kylehernandez@example.org,8.2%,LOW,Daily,1018,65,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
aab3e4da-3940-47b1-b388-f2e2bf4f4c8e,Meghan Williams,kaylee90@example.com,8.2%,LOW,Daily,185,71,0.2,This tool has saved my team so much time.
d32954e3-4ee8-462f-9456-e6d03c458ee7,Dr. Angela Barker,hardyluis@example.net,8.1%,LOW,Daily,1088,63,0.375,"Just upgraded to the Pro plan, excited to use it."
9edeb1e7-fbda-4230-8b05-03274f21d8e3,James Brooks,ijohnson@example.net,7.9%,LOW,Daily,346,65,0.49015151515151517,I love the new analytics feature! Great job.
4bac49b5-00d6-4d66-abd6-6e08140af43f,Dr. Corey Ross,jeromedavis@example.com,7.8%,LOW,Daily,582,64,0.49015151515151517,I love the new analytics feature! Great job.
8745b61a-b56a-455d-a923-ab111df422b8,Audrey Sweeney,alexander07@example.com,7.8%,LOW,Daily,437,69,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
ad16e39f-0830-442f-9707-9cc13ab20494,Hannah Martinez,lorimiranda@example.net,7.8%,LOW,Daily,13,72,0.25,"Smooth experience so far, no complaints."
b8cded9c-f238-49c3-80b0-620bc658e779,Jerry Jenkins,cknox@example.net,7.8%,LOW,Daily,868,69,0.2,This tool has saved my team so much time.
4e30de04-e51d-4dc6-bf5f-bb8dbfbb5b31,Chad Morris,martinlisa@example.org,7.7%,LOW,Daily,486,69,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
62e982ba-4bac-4cbe-86c6-5e5aa66c0b77,Amber Jones,jessica82@example.org,7.7%,LOW,Daily,955,67,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
0b92120f-3472-47a4-ada5-d8aff403283c,David Miller,rebeccavazquez@example.org,7.6%,LOW,Daily,152,71,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
1c15c44c-5ee9-4044-a3de-8d0e13da6103,Kevin Shepard,patrick45@example.org,7.6%,LOW,Daily,563,71,0.2,This tool has saved my team so much time.
33dfe9c7-d4e2-4124-bf5a-96e7c24e745a,Beth Lam,oleonard@example.org,7.6%,LOW,Daily,1040,65,0.375,"Just upgraded to the Pro plan, excited to use it."
37ebd6fc-a7d0-45d7-a070-f28113b438a4,David Morgan,molly10@example.net,7.6%,LOW,Daily,985,68,0.25,"Smooth experience so far, no complaints."
75eddd40-0713-45b8-854a-b5eeb353a3d5,Regina Kennedy,parkdaniel@example.org,7.5%,LOW,Daily,897,66,0.375,"Just upgraded to the Pro plan, excited to use it."
99a5bf95-1554-4eea-a41b-78ea6272d0f6,Paula Vasquez,hernandezangela@example.org,7.4%,LOW,Daily,285,71,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
4a5055fd-1718-4407-8d82-3746e19ab3ae,Diana Rodgers,wpearson@example.org,7.4%,LOW,Daily,480,71,0.25,"Smooth experience so far, no complaints."
e73a93c4-1c67-4555-8acd-6fe21e7c136b,Seth Parsons,steven30@example.net,7.4%,LOW,Daily,891,64,0.49015151515151517,I love the new analytics feature! Great job.
f1e364e8-66a7-44ac-ad34-889fae244a73,Herbert Price,melaniebraun@example.net,7.4%,LOW,Daily,698,65,0.49015151515151517,I love the new analytics feature! Great job.
1f45946a-a6ed-4f96-8147-7aef34489f45,Jay Davis,stanleycline@example.com,7.3%,LOW,Daily,366,56,1.0,The integration with Slack works perfectly.
13f85395-23a8-427e-b651-81082d3b4de8,Robert Braun,ythompson@example.net,7.2%,LOW,Daily,1063,70,0.2,This tool has saved my team so much time.
042c28df-e6b9-4bdb-a96c-5366d970d6e7,Brandon Padilla,seanhamilton@example.org,7.2%,LOW,Daily,874,70,0.25,"Smooth experience so far, no complaints."
8869c485-5e33-4d59-842c-130090c71bf5,Julie Adams,traviswatts@example.net,7.1%,LOW,Daily,924,71,0.2,This tool has saved my team so much time.
760688a4-faac-4965-8b7a-ea957550edc9,Brian Foster,matthew60@example.com,7.1%,LOW,Daily,834,68,0.375,"Just upgraded to the Pro plan, excited to use it."
ae735157-bcc8-42bb-b3c0-c330eaee9e3f,Veronica Morris,elizabeth73@example.com,7.0%,LOW,Daily,587,73,0.2,This tool has saved my team so much time.
f6404beb-d29c-4217-ae0a-3e0a384fd147,Michael Gutierrez,aaronfranklin@example.org,7.0%,LOW,Daily,454,70,0.375,"Just upgraded to the Pro plan, excited to use it."
55702ece-d2d9-4e23-862d-9e7cc96e50bd,Glenn Smith,franconorma@example.net,7.0%,LOW,Daily,622,71,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
588b1cb5-5195-4bcd-9ba4-f5be3d460798,Devon Wood,robert53@example.com,7.0%,LOW,Daily,18,76,0.2,This tool has saved my team so much time.
a9772826-0c2e-4177-b98c-dbd50f48e08a,Amber Poole,hensonmichael@example.net,6.9%,LOW,Daily,468,57,1.0,The integration with Slack works perfectly.
8126766c-68f8-4889-9a2a-b1e7d3959f33,Jennifer Howard,chelseawiggins@example.org,6.9%,LOW,Daily,489,72,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
c042aaf0-217a-455b-81f3-09cb20491239,Matthew Crawford,mallory88@example.net,6.8%,LOW,Daily,98,70,0.49015151515151517,I love the new analytics feature! Great job.
0cdf53da-0f34-4bff-b8a1-0eeda6126d79,William Reyes,sierra23@example.org,6.8%,LOW,Daily,21,73,0.375,"Just upgraded to the Pro plan, excited to use it."
9602b8e7-7a5e-4176-b9e4-509dcc599ddb,Sarah Butler,jason90@example.com,6.8%,LOW,Daily,993,71,0.25,"Smooth experience so far, no complaints."
3e310a12-065c-4b41-83d5-ffd23658c28b,Jason Carlson,qmitchell@example.net,6.7%,LOW,Daily,827,56,1.0,The integration with Slack works perfectly.
55ab8c4c-0789-4b61-b011-20e1683a5ad5,Shelly Smith,hicksstacey@example.com,6.7%,LOW,Daily,658,74,0.2,This tool has saved my team so much time.
50559294-1b58-4c5c-ae31-89b56529f4aa,Taylor Davies,uhunter@example.net,6.7%,LOW,Daily,662,73,0.25,"Smooth experience so far, no complaints."
88d80824-4f1b-4f36-bb6c-9583d02f880b,Heather Aguilar,dillonteresa@example.net,6.6%,LOW,Daily,557,75,0.2,This tool has saved my team so much time.
db35bdce-c7e6-41ff-91c1-05a229a05f4f,Travis Hartman,carrie15@example.net,6.5%,LOW,Daily,586,58,1.0,The integration with Slack works perfectly.
7291923c-3b14-4257-970f-e324adaf2104,Melissa Krause,cookmarilyn@example.net,6.5%,LOW,Daily,975,67,0.49015151515151517,I love the new analytics feature! Great job.
4665f2c3-6337-4bd4-9ee2-a9ec40bf5414,Jason Barron,josephperry@example.net,6.5%,LOW,Daily,567,69,0.49015151515151517,I love the new analytics feature! Great job.
291f4589-39cd-4e80-92ad-c5c58c3716a5,Tommy Ochoa,nicole29@example.com,6.5%,LOW,Daily,1038,71,0.29166666666666663,Customer support was super helpful yesterday. Thanks!
ba84f4bb-3767-4c44-957b-f487cb44a0d8,Carol Dillon,sarah49@example.com,6.4%,LOW,Daily,848,73,0.25,"Smooth experience so far, no complaints."
d4a02839-bbe7-42f1-bf67-4ddab567e504,Larry Roberts,eric60@example.com,6.4%,LOW,Daily,877,57,1.0,The integration with Slack works perfectly.
f17b1f53-1ca5-42cb-989a-e193df4d43f2,Anthony Gutierrez,yyoung@example.org,6.4%,LOW,Daily,894,74,0.2,This tool has saved my team so much time.
2bb8b355-fbdb-4143-9fba-2750106813c2,Anthony Garcia,cassieramirez@example.net,6.3%,LOW,Daily,332,77,0.2,This tool has saved my team so much time.
6d3f1580-6ad2-412a-97c8-3923e31bda57,Charles Collins,rosslaurie@example.com,6.3%,LOW,Daily,397,73,0.375,"Just upgraded to the Pro plan, excited to use it."
bf5bb509-d927-415c-ab95-6e5daef89bb6,Melissa Weaver,sarahmitchell@example.org,6.3%,LOW,Daily,375,60,1.0,The integration with Slack works perfectly.
